Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,1814.657959,1838.607788,1811.364868,1836.765503,1666.395142,353856
2014-06-13,1824.790649,1825.711670,1782.417847,1811.894531,1643.831177,587820
2014-06-16,1800.840820,1813.736816,1768.600708,1768.600708,1604.553467,495622
2014-06-17,1765.837158,1792.550537,1764.916138,1772.285156,1607.896118,567791
2014-06-18,1769.521851,1780.575562,1757.545044,1757.546875,1594.524536,254291
2014-06-19,1767.679443,1793.471558,1767.679443,1780.575562,1615.417480,230891
2014-06-20,1775.048706,1788.865845,1772.285156,1779.654419,1614.581665,351769
2014-06-23,1784.260132,1788.865845,1758.082153,1762.152588,1598.703247,233766
2014-06-24,1770.442871,1770.442871,1723.464478,1729.912476,1569.453613,474778
2014-06-25,1723.464478,1729.912476,1711.489624,1722.543335,1562.767944,366710
2014-06-26,1754.783447,1850.582642,1743.729736,1827.553955,1658.038208,1270161
2014-06-27,1823.869385,1837.686646,1814.657959,1833.080933,1663.052734,358478
2014-06-30,1837.686646,1859.794067,1831.238647,1848.740356,1677.259521,722915
2014-07-01,1853.346069,1859.794067,1841.371216,1850.582642,1678.930908,492047
2014-07-02,1852.425049,1871.769043,1843.213501,1868.084351,1694.809082,497791
2014-07-03,1866.242188,1876.374756,1857.951782,1869.005615,1695.645020,564263
2014-07-04,1869.926758,1870.847900,1850.582642,1857.951782,1685.616699,246545
2014-07-07,1857.951782,1863.478760,1829.396240,1845.055786,1673.916626,361159
2014-07-08,1849.661499,1850.582642,1805.446533,1805.446533,1637.981323,438793
2014-07-09,1806.367554,1808.209961,1786.102417,1801.761841,1634.638550,563220
2014-07-10,1790.708252,1794.392700,1722.543335,1746.493042,1584.496216,2141441
2014-07-11,1746.493042,1763.994873,1746.493042,1763.994873,1600.374756,1093193
2014-07-14,1767.679443,1801.761841,1761.231445,1801.761841,1634.638550,848610
2014-07-15,1799.919556,1808.209961,1776.890991,1792.550537,1626.281738,442130
2014-07-16,1810.973389,1839.528931,1785.734009,1821.105957,1652.188232,800541
2014-07-17,1814.657959,1825.711670,1790.708252,1796.234985,1629.624023,1147448
2014-07-18,1790.708252,1790.708252,1761.231445,1774.127441,1609.567383,605501
2014-07-21,1776.890991,1776.890991,1748.335449,1761.231445,1597.867432,347925
2014-07-22,1775.048706,1792.550537,1768.600708,1792.550537,1626.281738,555577
2014-07-23,1770.442871,1786.102417,1762.152588,1768.600708,1621.804932,470005
2014-07-24,1773.206421,1786.102417,1759.389160,1780.575562,1632.785645,484401
2014-07-25,1777.812134,1797.156250,1774.127441,1785.181274,1637.008911,291041
2014-07-28,1794.392700,1794.392700,1764.916138,1785.181274,1637.008911,492043
2014-07-29,1792.550537,1803.604248,1782.417847,1794.392700,1645.455811,403590
2014-07-30,1792.550537,1801.761841,1782.417847,1796.234985,1647.145020,373998
2014-07-31,1798.077271,1799.919556,1768.600708,1785.181274,1637.008911,600581
2014-08-01,1785.181274,1785.181274,1752.020020,1752.941162,1607.445190,678093
2014-08-04,1757.546875,1758.468018,1730.833740,1746.493042,1601.532104,384329
2014-08-05,1753.862305,1770.442871,1735.439453,1743.729736,1598.998047,432424
2014-08-06,1738.202759,1738.202759,1695.830078,1722.543335,1579.570068,683828
2014-08-07,1721.622192,1724.385620,1699.514648,1709.647339,1567.744751,291116
2014-08-08,1695.830078,1724.385620,1675.564941,1712.410645,1570.278809,326903
2014-08-11,1733.597046,1763.935059,1726.227905,1752.941162,1607.445190,323594
2014-08-12,1748.335449,1765.837158,1743.729736,1760.310303,1614.202637,273740
2014-08-13,1771.364136,1783.338989,1750.177734,1778.733276,1631.096191,373500
2014-08-14,1778.733276,1790.708252,1767.679443,1782.417847,1634.475098,232599
2014-08-15,1784.260132,1799.597168,1773.206421,1775.048706,1627.717529,279649
2014-08-18,1791.629272,1797.156250,1783.338989,1795.313843,1646.300293,234135
2014-08-19,1798.998535,1835.844360,1798.998535,1826.632935,1675.020020,428176
2014-08-20,1830.317505,1836.765503,1820.184814,1834.001953,1681.777588,371338
2014-08-21,1841.371216,1852.425049,1829.396240,1846.898071,1693.603394,187929
2014-08-22,1836.765503,1870.847900,1820.184814,1869.005615,1713.875854,581282
2014-08-26,1865.321045,1883.513550,1861.913696,1875.453613,1719.788574,670852
2014-08-27,1881.901611,1898.482300,1880.059326,1898.482300,1740.906128,358958
2014-08-28,1902.166870,1902.166870,1872.690186,1873.611328,1718.099121,424561
2014-08-29,1873.611328,1892.955444,1869.005615,1881.901611,1725.701538,314737
2014-09-01,1878.217041,1895.718750,1877.295898,1895.718750,1738.371948,405035
2014-09-02,1891.113159,1911.378296,1891.113159,1907.693726,1749.352783,391946
2014-09-03,1919.668579,1925.195557,1896.640015,1897.561157,1740.061279,1537720
2014-09-04,1892.955444,1928.931641,1889.270752,1920.589844,1761.178589,317263
2014-09-05,1889.270752,1889.270752,1856.109497,1879.138184,1723.167480,1606446
2014-09-08,1872.690186,1892.955444,1872.690186,1889.270752,1732.459106,536235
2014-09-09,1879.138184,1913.220581,1874.532471,1909.536011,1751.042236,684461
2014-09-10,1899.403442,1906.772583,1882.822754,1887.428467,1730.769897,557764
2014-09-11,1907.000000,1919.000000,1865.000000,1867.000000,1712.036865,1085344
2014-09-12,1867.000000,1875.000000,1849.640015,1869.000000,1713.870972,554098
2014-09-15,1864.000000,1874.000000,1854.000000,1859.000000,1704.700562,481382
2014-09-16,1850.000000,1850.000000,1826.000000,1836.000000,1683.609863,840582
2014-09-17,1846.000000,1869.000000,1838.000000,1864.000000,1709.285889,644467
2014-09-18,1870.000000,1871.000000,1853.000000,1870.000000,1714.788086,843688
2014-09-19,1887.000000,1910.000000,1883.000000,1892.000000,1734.961914,1886367
2014-09-22,1890.000000,1916.394043,1880.000000,1897.000000,1739.546753,917956
2014-09-23,1894.000000,1912.000000,1885.000000,1909.000000,1750.550781,1509901
2014-09-24,1912.000000,1915.000000,1889.000000,1911.000000,1752.384644,564663
2014-09-25,1907.000000,1928.000000,1887.000000,1892.000000,1734.961914,573165
2014-09-26,1902.000000,1912.113037,1871.000000,1894.000000,1736.795532,752620
2014-09-29,1894.000000,1910.000000,1890.000000,1892.000000,1734.961914,809465
2014-09-30,1899.000000,1904.000000,1853.000000,1868.000000,1712.953979,788613
2014-10-01,1868.000000,1874.000000,1850.000000,1861.000000,1706.534546,832043
2014-10-02,1869.000000,1873.000000,1819.000000,1821.000000,1669.854980,720193
2014-10-03,1874.000000,1889.000000,1821.000000,1857.000000,1702.866821,842182
2014-10-06,1857.000000,1878.000000,1840.000000,1857.000000,1702.866821,623530
2014-10-07,1855.000000,1855.000000,1808.000000,1809.000000,1658.850952,645831
2014-10-08,1804.000000,1856.000000,1791.000000,1849.000000,1695.530884,1062379
2014-10-09,1871.000000,1885.000000,1818.000000,1822.000000,1670.771851,593942
2014-10-10,1802.000000,1828.000000,1797.000000,1814.000000,1663.435669,513434
2014-10-13,1800.000000,1824.000000,1786.000000,1816.000000,1665.269897,1120213
2014-10-14,1802.000000,1828.000000,1784.000000,1821.000000,1669.854980,1477578
2014-10-15,1824.000000,1830.000000,1789.000000,1794.000000,1645.095581,1522714
2014-10-16,1804.000000,1819.000000,1761.000000,1798.000000,1648.763916,2427399
2014-10-17,1800.000000,1848.000000,1799.000000,1848.000000,1694.613770,786898
2014-10-20,1843.000000,1859.000000,1835.000000,1856.000000,1701.949829,587644
2014-10-21,1848.000000,1906.000000,1848.000000,1889.000000,1732.210938,1037282
2014-10-22,1895.000000,1927.000000,1895.000000,1924.000000,1764.305664,622179
2014-10-23,1930.000000,1945.000000,1914.000000,1930.000000,1769.807739,638936
2014-10-24,1920.000000,1936.640015,1915.000000,1916.000000,1756.969727,451074
2014-10-27,1932.000000,1939.000000,1913.000000,1923.000000,1763.388672,446940
2014-10-28,1938.000000,1946.000000,1928.000000,1937.000000,1776.226807,497718
2014-10-29,1944.000000,1959.000000,1936.000000,1940.000000,1778.977539,842571
2014-10-30,1943.000000,1974.000000,1928.000000,1971.000000,1807.404419,1464622
2014-10-31,1988.000000,2040.000000,1988.000000,2015.000000,1847.752563,860562
2014-11-03,2010.000000,2020.839966,2000.000000,2010.000000,1843.167603,630348
2014-11-04,2005.000000,2042.000000,2005.000000,2041.000000,1871.594604,577588
2014-11-05,2049.000000,2077.000000,2049.000000,2075.000000,1902.772583,591544
2014-11-06,2062.000000,2065.000000,2038.000000,2049.000000,1878.930298,631463
2014-11-07,2057.000000,2067.000000,2037.000000,2045.000000,1875.262573,812575
2014-11-10,2046.000000,2059.000000,2035.000000,2054.000000,1883.515625,678129
2014-11-11,2053.000000,2067.000000,2049.000000,2050.000000,1879.847534,445644
2014-11-12,2048.000000,2054.628906,2016.989990,2025.000000,1856.922852,580179
2014-11-13,2050.000000,2087.000000,2024.000000,2053.000000,1882.598633,1272645
2014-11-14,2052.000000,2087.000000,2036.000000,2055.000000,1884.432617,626633
2014-11-17,2045.000000,2075.000000,2044.000000,2071.000000,1899.104736,325116
2014-11-18,2076.000000,2090.000000,2065.000000,2087.000000,1913.776611,261174
2014-11-19,2092.000000,2099.000000,2065.000000,2072.000000,1900.021484,518756
2014-11-20,2071.000000,2084.000000,2060.000000,2084.000000,1911.025513,384782
2014-11-21,2091.000000,2110.000000,2082.000000,2103.000000,1928.448730,596999
2014-11-24,2125.000000,2178.000000,2125.000000,2172.000000,1991.721558,874385
2014-11-25,2172.000000,2200.000000,2172.000000,2199.000000,2016.480347,1008221
2014-11-26,2204.000000,2224.000000,2200.918945,2219.000000,2034.820190,586243
2014-11-27,2227.000000,2240.000000,2214.000000,2231.000000,2045.824707,540419
2014-11-28,2229.000000,2266.000000,2229.000000,2255.000000,2067.832031,658226
2014-12-01,2245.000000,2262.000000,2217.000000,2222.000000,2037.571289,707965
2014-12-02,2225.000000,2255.733887,2223.000000,2254.000000,2066.915527,440834
2014-12-03,2251.000000,2257.000000,2225.000000,2227.000000,2042.156494,2264399
2014-12-04,2232.000000,2236.250977,2193.000000,2196.000000,2022.538940,856960
2014-12-05,2210.000000,2257.000000,2203.000000,2251.000000,2073.194580,713293
2014-12-08,2247.000000,2252.000000,2232.000000,2243.000000,2065.826172,424507
2014-12-09,2228.000000,2230.000000,2143.479004,2155.000000,1984.777466,774111
2014-12-10,2161.000000,2218.875000,2160.000000,2198.000000,2024.380371,701340
2014-12-11,2194.000000,2201.000000,2150.000000,2155.000000,1984.777466,609005
2014-12-12,2145.000000,2148.000000,2103.000000,2105.000000,1938.726929,622615
2014-12-15,2101.000000,2105.000000,2056.000000,2056.000000,1893.597412,599761
2014-12-16,2061.000000,2129.000000,2045.000000,2128.000000,1959.910278,849234
2014-12-17,2118.000000,2141.000000,2101.000000,2131.000000,1962.673096,563568
2014-12-18,2152.000000,2221.000000,2143.000000,2216.000000,2040.959106,905055
2014-12-19,2224.000000,2259.000000,2198.000000,2210.000000,2035.432495,1724197
2014-12-22,2230.000000,2253.000000,2216.000000,2247.000000,2069.510254,349325
2014-12-23,2258.000000,2275.000000,2225.000000,2238.000000,2061.220459,237463
2014-12-24,null,null,null,null,null,null
2014-12-29,2240.000000,2263.000000,2228.000000,2241.000000,2063.984131,303365
2014-12-30,2226.000000,2235.000000,2203.000000,2213.000000,2038.195923,209980
2014-12-31,null,null,null,null,null,null
2015-01-02,2243.000000,2243.000000,2191.000000,2224.000000,2048.326904,278969
2015-01-05,2212.000000,2254.000000,2199.000000,2204.000000,2029.907104,560234
2015-01-06,2204.000000,2210.000000,2166.000000,2174.000000,2002.276611,474107
2015-01-07,2183.000000,2207.000000,2176.000000,2190.000000,2017.013062,571133
2015-01-08,2210.000000,2222.000000,2202.000000,2216.000000,2040.959106,548731
2015-01-09,2210.000000,2241.000000,2206.000000,2215.000000,2040.038086,460842
2015-01-12,2219.000000,2243.247070,2188.000000,2193.000000,2019.775269,439886
2015-01-13,2190.000000,2259.000000,2188.000000,2258.000000,2079.641357,536705
2015-01-14,2240.000000,2242.000000,2193.000000,2212.000000,2037.275146,514581
2015-01-15,2226.000000,2255.000000,2169.000000,2255.000000,2076.877930,797614
2015-01-16,2244.000000,2262.000000,2190.000000,2255.000000,2076.877930,3540715
2015-01-19,2251.000000,2287.000000,2238.000000,2284.000000,2103.587646,459861
2015-01-20,2290.000000,2321.000000,2276.000000,2319.000000,2135.823242,594942
2015-01-21,2319.000000,2341.000000,2312.000000,2341.000000,2156.084717,419006
2015-01-22,2340.000000,2385.000000,2323.000000,2380.000000,2192.004883,659498
2015-01-23,2386.000000,2404.000000,2361.000000,2374.000000,2186.478516,525684
2015-01-26,2348.000000,2416.000000,2338.206055,2405.000000,2215.030029,367004
2015-01-27,2405.000000,2411.000000,2342.000000,2353.000000,2167.137695,513804
2015-01-28,2370.000000,2384.000000,2326.000000,2384.000000,2195.688721,439575
2015-01-29,2374.000000,2418.000000,2347.000000,2411.000000,2220.556396,653651
2015-01-30,2411.000000,2419.000000,2358.000000,2365.000000,2178.189941,556374
2015-02-02,2367.000000,2378.000000,2310.000000,2342.000000,2157.005859,673284
2015-02-03,2344.000000,2393.000000,2344.000000,2383.000000,2194.767578,586921
2015-02-04,2380.000000,2384.000000,2345.000000,2382.000000,2193.846680,542741
2015-02-05,2363.000000,2384.000000,2340.000000,2361.000000,2174.505371,240502
2015-02-06,2354.000000,2362.000000,2330.000000,2356.000000,2169.900635,413013
2015-02-09,2347.000000,2354.000000,2326.000000,2334.000000,2149.638184,456581
2015-02-10,2341.000000,2390.000000,2338.625000,2387.000000,2198.451416,462590
2015-02-11,2383.000000,2394.000000,2361.000000,2378.000000,2190.162842,542152
2015-02-12,2370.000000,2419.000000,2369.666992,2414.000000,2223.319092,650666
2015-02-13,2415.000000,2436.000000,2389.000000,2400.000000,2210.425049,409285
2015-02-16,2388.000000,2402.000000,2369.000000,2392.000000,2203.056641,429297
2015-02-17,2361.000000,2423.000000,2361.000000,2422.000000,2230.687256,683045
2015-02-18,2429.000000,2439.000000,2422.000000,2435.000000,2242.659912,938787
2015-02-19,2437.000000,2458.000000,2425.000000,2454.000000,2260.159180,354522
2015-02-20,2451.000000,2466.000000,2434.000000,2461.000000,2266.605957,380361
2015-02-23,2474.000000,2511.000000,2474.000000,2506.000000,2308.051758,428401
2015-02-24,2499.000000,2521.000000,2485.000000,2514.000000,2315.420410,562460
2015-02-25,2511.000000,2553.000000,2498.000000,2508.000000,2309.894043,342938
2015-02-26,2500.000000,2509.000000,2488.000000,2501.000000,2303.447021,396738
2015-02-27,2497.000000,2508.000000,2462.000000,2480.000000,2284.105469,604385
2015-03-02,2470.000000,2504.000000,2444.000000,2450.000000,2256.475098,585763
2015-03-03,2451.000000,2463.000000,2403.000000,2405.000000,2215.030029,566054
2015-03-04,2423.000000,2433.000000,2384.000000,2400.000000,2210.425049,703218
2015-03-05,2364.000000,2417.000000,2364.000000,2403.000000,2213.187988,1035106
2015-03-06,2412.000000,2444.000000,2394.197021,2435.000000,2242.659912,858261
2015-03-09,2431.000000,2462.000000,2423.000000,2454.000000,2260.159180,776449
2015-03-10,2455.000000,2483.000000,2435.000000,2435.000000,2242.659912,903060
2015-03-11,2442.000000,2471.000000,2441.000000,2468.000000,2273.053955,430296
2015-03-12,2477.000000,2497.264893,2467.000000,2490.000000,2293.315918,438227
2015-03-13,2491.000000,2504.000000,2477.000000,2490.000000,2293.315918,452458
2015-03-16,2500.000000,2547.000000,2496.000000,2540.000000,2339.365967,384774
2015-03-17,2553.000000,2565.000000,2500.000000,2510.000000,2311.736328,522846
2015-03-18,2510.000000,2538.000000,2499.000000,2534.000000,2333.840576,646363
2015-03-19,2545.000000,2568.000000,2527.000000,2568.000000,2365.154785,463975
2015-03-20,2580.000000,2584.000000,2566.000000,2583.000000,2378.969727,738647
2015-03-23,2581.000000,2581.000000,2557.000000,2565.000000,2362.391846,351258
2015-03-24,2565.000000,2584.000000,2552.000000,2575.000000,2371.601563,350906
2015-03-25,2576.000000,2595.000000,2535.000000,2538.000000,2337.524170,505309
2015-03-26,2310.000000,2401.750000,2263.000000,2395.000000,2205.819580,8178406
2015-03-27,2411.000000,2452.000000,2384.000000,2413.000000,2222.398438,2385338
2015-03-30,2444.000000,2476.000000,2414.202881,2476.000000,2280.421631,5137035
2015-03-31,2478.000000,2502.000000,2437.000000,2459.000000,2264.764893,2351422
2015-04-01,2469.000000,2501.000000,2442.000000,2447.000000,2253.712158,1459835
2015-04-02,2441.000000,2484.000000,2434.000000,2484.000000,2287.789795,860736
2015-04-07,2504.000000,2536.000000,2476.000000,2525.000000,2325.551514,5671857
2015-04-08,2540.000000,2582.000000,2522.000000,2550.000000,2348.576172,1668518
2015-04-09,2593.000000,2594.000000,2564.000000,2581.000000,2377.127930,1065266
2015-04-10,2591.000000,2610.000000,2550.000000,2585.000000,2380.811523,1037049
2015-04-13,2590.000000,2601.000000,2567.000000,2573.000000,2369.759521,596320
2015-04-14,2564.000000,2572.000000,2516.000000,2530.000000,2330.156494,771916
2015-04-15,2529.000000,2536.000000,2509.000000,2520.000000,2320.946289,618909
2015-04-16,2540.000000,2541.000000,2491.000000,2531.000000,2331.077148,741276
2015-04-17,2531.000000,2549.000000,2485.919922,2491.000000,2294.236816,1026103
2015-04-20,2500.000000,2526.000000,2486.000000,2498.000000,2300.683838,382664
2015-04-21,2518.000000,2558.000000,2512.000000,2552.000000,2350.417969,655203
2015-04-22,2572.000000,2577.000000,2508.000000,2545.000000,2343.971436,855477
2015-04-23,2548.000000,2560.000000,2534.000000,2553.000000,2351.339355,1215051
2015-04-24,2550.000000,2565.000000,2533.000000,2555.000000,2353.181641,720646
2015-04-27,2551.000000,2595.000000,2535.000000,2595.000000,2390.022217,753840
2015-04-28,2595.000000,2602.000000,2552.000000,2571.000000,2367.917725,889668
2015-04-29,2580.000000,2623.000000,2543.000000,2544.000000,2343.050537,901609
2015-04-30,2542.000000,2554.000000,2518.000000,2549.000000,2347.655518,1249083
2015-05-01,2565.000000,2566.000000,2523.000000,2523.000000,2323.708984,390014
2015-05-05,2546.000000,2552.000000,2477.000000,2477.000000,2281.342773,1289191
2015-05-06,2471.000000,2486.000000,2432.000000,2436.000000,2243.581543,1387063
2015-05-07,2431.000000,2432.000000,2390.000000,2406.000000,2227.656250,2013182
